Draw Date,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
2023-06-30,2,4,6,7,8,26,30,32,38,42,47,53,55,58,60,61,65,72,74,78
2023-06-29,3,6,10,11,17,21,23,28,38,39,44,52,57,64,70,73,75,76,77,80
2023-06-28,6,11,12,16,17,18,29,31,36,41,43,46,53,57,61,67,68,69,72,74
2023-06-27,3,8,9,10,11,14,19,27,34,42,43,44,45,59,62,63,67,68,71,77
2023-06-26,9,16,22,27,29,31,34,35,41,42,44,47,50,54,55,56,59,61,67,75
2023-06-25,3,4,8,10,11,12,16,21,22,30,32,36,37,41,45,59,64,70,75,79
2023-06-24,1,2,7,9,11,23,24,26,28,45,47,53,54,55,56,57,58,61,78,79
2023-06-23,4,6,9,16,17,21,22,25,27,29,39,40,42,45,54,56,63,64,72,73
2023-06-22,17,18,19,23,26,28,30,33,39,43,44,47,52,54,60,62,68,72,75,78
2023-06-21,3,4,11,16,18,28,34,42,50,52,53,57,60,65,66,73,74,75,76,79
2023-06-20,2,9,10,16,17,23,27,35,37,38,39,40,41,44,52,55,59,63,66,73
2023-06-19,7,11,13,19,29,35,40,42,44,47,49,53,55,56,64,69,70,72,75,76
2023-06-18,3,5,9,12,15,17,18,20,26,27,37,41,42,48,63,65,73,74,75,80
2023-06-17,8,11,13,14,17,23,31,34,35,41,43,45,47,49,56,57,64,70,74,77
2023-06-16,1,2,3,11,12,15,16,20,21,23,31,33,37,40,42,46,47,57,74,77
2023-06-15,3,15,17,23,24,29,32,34,43,47,48,50,52,60,64,65,69,70,72,78
2023-06-14,1,5,12,22,25,26,30,33,34,36,45,47,48,60,64,68,70,71,77,79
2023-06-13,6,11,13,17,20,29,34,37,38,41,43,50,55,57,65,66,73,74,75,76
2023-06-12,3,9,10,14,15,17,21,28,31,35,36,43,49,60,63,64,67,71,72,77
2023-06-11,1,5,11,26,27,29,32,34,36,40,41,46,48,49,57,58,59,70,73,80
2023-06-10,11,15,16,18,20,26,31,35,37,42,58,59,60,63,73,74,75,77,78,80
2023-06-09,1,7,9,11,16,20,40,44,45,53,54,59,61,63,66,67,70,71,78,79
2023-06-08,4,11,20,26,35,40,42,43,46,54,55,57,58,59,61,62,63,69,75,79
2023-06-07,7,10,14,16,24,29,30,31,36,43,47,58,61,63,64,68,69,71,74,77
2023-06-06,1,2,6,12,13,18,21,27,28,30,33,34,37,39,43,48,54,69,75,76
2023-06-05,2,5,6,8,10,17,18,30,32,33,36,37,40,41,50,55,56,63,68,74
2023-06-04,8,9,13,15,17,18,20,21,27,31,41,43,48,51,59,63,64,72,74,78
2023-06-03,2,14,15,16,17,18,21,24,26,27,34,37,40,46,48,49,72,74,77,80
2023-06-02,4,9,13,14,20,24,27,29,48,51,52,54,58,60,64,69,71,72,74,77
2023-06-01,2,4,8,10,11,13,16,17,28,33,41,42,45,54,56,61,67,68,71,72
2023-05-31,5,15,18,19,21,26,27,29,32,33,37,45,52,53,59,61,62,63,69,77
2023-05-30,3,5,8,13,14,15,24,25,28,33,42,46,50,52,64,71,72,74,75,79
2023-05-29,2,7,11,12,13,17,23,26,27,28,36,38,45,47,48,51,65,70,76,77
2023-05-28,2,3,4,16,19,23,34,37,38,42,55,56,57,63,64,68,73,78,79,80
2023-05-27,1,5,6,9,18,28,30,33,35,37,38,40,42,46,54,59,64,68,74,76
2023-05-26,5,8,10,11,12,21,23,24,25,28,29,31,38,53,55,62,69,71,72,75
2023-05-25,8,12,21,29,33,37,40,44,45,46,52,58,59,63,64,65,70,71,73,77
2023-05-24,5,18,19,24,26,28,33,37,42,49,51,52,56,59,60,62,63,70,71,77
2023-05-23,13,15,16,29,33,36,37,38,43,46,52,55,58,59,61,63,66,68,69,77
2023-05-22,6,9,12,13,16,23,28,29,34,49,51,58,60,62,66,67,69,70,73,75
2023-05-21,4,8,12,15,17,18,22,25,30,31,45,50,52,54,59,63,71,72,75,77
2023-05-20,3,10,11,13,18,28,29,34,36,37,43,50,54,56,64,68,72,75,79,80
2023-05-19,4,7,13,17,22,30,36,38,39,42,45,46,52,54,58,60,62,74,77,80
2023-05-18,1,2,5,9,15,16,19,21,24,27,29,38,41,46,56,58,60,66,68,70
2023-05-17,5,8,11,19,20,24,27,30,34,39,45,50,53,58,60,64,67,72,73,80
2023-05-16,2,10,12,14,15,17,19,27,34,38,43,47,48,51,58,66,67,69,71,72
2023-05-15,4,10,13,14,22,23,26,29,35,38,39,43,47,48,50,57,58,63,65,67
2023-05-14,1,3,4,9,10,13,25,29,33,42,43,50,52,54,66,69,70,71,76,77
2023-05-13,2,4,6,8,9,12,13,23,30,31,34,35,41,43,51,57,66,67,68,76
2023-05-12,2,10,11,17,19,20,22,23,25,34,41,45,49,51,58,62,63,68,71,76
2023-05-11,4,7,8,11,13,14,30,31,35,40,41,46,49,53,59,63,68,69,71,76
2023-05-10,1,4,7,8,23,24,30,31,32,40,46,48,52,57,67,74,75,76,77,79
2023-05-09,4,8,10,19,20,24,28,29,42,46,47,49,51,52,62,65,67,72,73,75
2023-05-08,9,12,16,17,19,20,24,35,41,47,49,50,54,57,59,64,66,67,72,78
2023-05-07,1,5,8,19,22,23,24,26,37,38,47,50,55,57,59,62,66,68,70,75
2023-05-06,1,5,7,8,11,13,19,20,23,24,28,30,31,33,37,53,57,70,75,78
2023-05-05,2,3,4,5,7,8,10,17,18,21,23,30,35,37,48,58,67,70,71,76
2023-05-04,1,4,6,15,16,25,26,47,49,51,52,54,55,58,59,61,72,73,74,78
2023-05-03,3,6,15,16,19,23,26,28,35,39,45,53,57,59,60,62,65,74,76,77
2023-05-02,4,24,28,33,45,46,47,48,49,50,53,54,55,59,60,65,68,69,72,75
2023-05-01,1,2,9,11,15,19,21,24,25,26,35,36,37,41,42,48,49,65,68,71
2023-04-30,4,8,10,12,24,28,34,35,39,41,48,49,52,57,58,59,64,66,70,75
2023-04-29,4,5,11,15,16,20,22,27,29,38,39,47,48,56,60,63,68,69,74,80
2023-04-28,1,8,12,14,19,25,33,34,35,44,51,53,55,58,66,67,70,74,75,78
2023-04-27,2,11,14,18,19,21,27,28,32,34,35,42,44,47,56,59,62,65,71,78
2023-04-26,1,7,16,20,22,24,25,28,30,31,36,39,53,55,56,57,58,65,67,79
2023-04-25,2,7,13,15,20,23,25,27,28,29,35,44,49,51,52,60,61,65,68,75
2023-04-24,2,3,6,15,18,19,20,22,27,29,30,32,38,40,43,49,60,63,64,75
2023-04-23,4,8,9,11,25,26,32,39,40,47,48,49,50,61,63,64,66,71,72,76
2023-04-22,3,5,6,8,12,13,19,23,26,30,41,43,46,52,57,62,71,75,77,80
2023-04-21,6,9,10,11,20,21,22,23,26,28,40,44,45,46,49,55,57,63,67,78
2023-04-20,1,5,8,11,16,17,22,26,29,30,31,36,42,47,51,53,57,63,68,78
2023-04-19,3,7,12,13,14,15,16,19,24,25,33,36,50,53,61,62,63,74,77,80
2023-04-18,4,6,15,18,22,28,33,36,37,38,42,43,45,50,51,54,55,66,69,70
2023-04-17,2,11,13,17,19,21,24,29,31,34,41,46,47,49,52,67,68,70,75,80
2023-04-16,5,11,13,14,15,19,30,35,48,54,56,57,58,60,61,68,70,71,78,80
2023-04-15,2,3,4,15,20,27,28,29,31,32,40,43,45,47,48,50,55,62,63,71
2023-04-14,14,15,17,19,20,23,24,32,34,35,36,37,38,44,54,56,57,76,78,80
2023-04-13,2,3,4,19,23,24,28,36,40,43,48,51,60,61,64,74,76,77,79,80
2023-04-12,2,6,8,9,14,18,19,22,24,30,40,47,54,56,60,61,64,66,73,79
2023-04-11,1,3,4,5,7,8,16,21,22,25,32,33,36,43,54,58,62,66,75,79
2023-04-10,2,3,9,14,19,20,21,31,32,38,39,49,57,63,64,65,67,71,73,78
2023-04-09,5,11,18,20,22,24,26,27,29,32,35,45,55,57,62,67,73,74,78,79
2023-04-08,1,4,5,9,15,22,23,32,34,39,44,46,49,51,52,67,68,70,73,76
2023-04-07,5,10,12,19,23,27,28,34,40,44,47,49,50,54,58,59,70,71,73,74
2023-04-06,6,8,9,16,17,19,20,23,30,33,40,49,50,55,56,65,66,67,75,77
2023-04-05,1,7,8,11,19,21,22,25,34,43,46,47,48,51,56,60,68,75,77,79
2023-04-04,1,2,7,8,11,15,20,26,29,30,33,40,42,43,52,53,70,71,77,78
2023-04-03,3,4,8,19,20,27,28,30,31,35,37,38,42,43,48,50,63,65,69,76
2023-04-02,4,9,10,15,18,23,26,28,31,36,40,46,50,57,61,62,64,72,75,79
2023-04-01,5,6,21,24,28,29,34,37,38,41,45,50,51,52,53,56,58,59,74,76
2023-03-31,9,11,20,24,36,38,39,42,44,45,46,51,58,60,61,67,68,69,71,78
2023-03-30,2,4,6,8,14,17,25,33,35,42,46,48,52,53,54,57,62,63,69,78
2023-03-29,5,6,8,14,16,19,23,28,33,38,44,46,52,60,61,66,67,76,77,80
2023-03-28,7,12,14,15,23,25,27,28,31,33,52,53,58,59,60,68,69,71,73,79
2023-03-27,2,4,7,15,24,30,31,39,40,41,47,49,53,57,63,64,68,73,76,80
2023-03-26,7,15,21,28,33,34,36,40,43,45,49,56,59,61,62,69,73,75,76,80
2023-03-25,1,6,7,9,10,11,16,18,20,24,26,32,39,46,47,54,64,66,70,80
2023-03-24,2,4,6,12,14,15,20,22,33,44,50,53,57,59,66,67,68,71,73,77
2023-03-23,1,5,9,10,11,14,19,20,25,26,30,32,38,40,45,49,57,60,62,63
2023-03-22,9,12,16,23,25,26,29,30,31,36,38,39,43,50,51,55,56,59,66,71
2023-03-21,12,13,18,24,27,30,35,38,39,40,41,42,44,49,53,59,61,64,66,78
2023-03-20,1,5,7,10,15,22,32,35,38,46,48,50,52,56,61,63,64,67,74,79
2023-03-19,1,2,7,8,10,11,12,14,19,23,25,29,36,52,55,70,71,73,74,77
2023-03-18,2,3,7,12,15,16,31,32,35,41,45,47,48,49,50,54,58,60,70,79
2023-03-17,3,8,13,15,21,22,24,25,27,32,37,42,48,54,55,58,65,67,74,78
2023-03-16,6,10,18,19,22,24,27,28,35,40,42,44,48,52,53,54,55,61,62,80
2023-03-15,2,3,8,9,15,18,24,26,35,37,45,47,48,54,55,60,68,69,71,77
2023-03-14,3,4,8,12,16,20,25,29,32,41,46,51,53,62,63,67,72,74,75,77
2023-03-13,1,2,7,9,12,19,26,40,42,44,49,50,53,67,72,73,76,77,78,80
2023-03-12,2,10,13,15,21,24,26,31,32,35,37,40,49,51,53,54,55,64,66,78
2023-03-11,6,11,12,15,17,18,21,27,29,34,40,50,56,57,62,65,66,68,74,77
2023-03-10,7,9,15,19,20,23,29,31,33,37,38,46,47,48,62,68,70,71,73,79
2023-03-09,4,7,12,17,23,32,37,39,41,42,44,45,46,48,54,68,73,75,77,78
2023-03-08,1,10,16,34,35,36,38,42,44,47,59,60,61,63,64,68,72,77,79,80
2023-03-07,3,5,9,13,16,18,22,28,33,39,41,51,55,56,58,59,64,76,79,80
2023-03-06,5,9,12,13,15,24,25,27,29,30,31,32,38,43,52,54,55,58,64,80
2023-03-05,3,14,18,22,32,34,37,39,40,46,48,49,51,52,53,56,60,64,71,73
2023-03-04,1,8,9,12,19,24,28,29,32,34,36,38,49,54,59,63,65,71,72,79
2023-03-03,9,11,18,23,24,29,30,35,37,40,41,47,50,51,52,54,55,65,69,73
2023-03-02,6,11,16,17,24,27,33,36,37,38,42,52,55,56,58,59,67,68,75,78
2023-03-01,1,3,4,6,7,11,14,21,26,30,35,38,42,45,63,67,70,75,76,78
2023-02-28,9,11,12,18,23,25,26,27,28,30,33,38,41,47,49,52,56,70,74,76
2023-02-27,3,15,21,28,32,36,39,45,47,50,51,52,60,61,62,66,67,72,77,79
2023-02-26,6,7,13,15,16,21,30,32,34,36,37,45,55,62,64,66,68,71,76,78
2023-02-25,10,11,13,16,17,25,29,30,34,37,38,41,43,56,57,60,64,73,77,80
2023-02-24,1,4,10,20,23,28,33,36,47,50,56,60,61,63,68,69,70,73,74,75
2023-02-23,5,6,9,17,18,22,25,30,33,36,39,43,44,45,47,49,64,65,69,78
2023-02-22,4,8,10,12,30,34,35,39,43,46,47,48,53,55,58,61,65,69,70,79
2023-02-21,7,9,13,26,28,29,31,40,46,53,59,60,61,62,63,65,72,74,77,79
2023-02-20,3,6,8,12,14,24,32,35,38,42,45,47,63,64,65,68,72,73,75,80
2023-02-19,10,14,23,30,31,32,35,36,38,39,41,50,51,52,58,59,62,71,72,74
2023-02-18,10,11,16,27,46,48,52,53,55,57,60,64,65,67,68,69,71,73,75,78
2023-02-17,1,3,4,6,12,14,15,20,22,24,28,48,52,54,55,62,69,77,78,80
2023-02-16,9,13,14,17,33,36,42,44,47,54,60,62,63,64,65,66,68,72,78,80
2023-02-15,2,14,28,30,31,35,40,44,52,53,57,58,61,62,63,64,68,71,74,76
2023-02-14,2,9,11,17,18,19,21,25,26,34,36,39,40,48,58,59,65,66,67,68
2023-02-13,4,6,9,19,21,23,25,42,47,52,57,59,61,63,68,71,72,74,75,79
2023-02-12,26,28,29,30,31,32,36,37,38,45,48,49,55,57,58,63,68,69,70,80
2023-02-11,1,6,7,12,17,19,20,21,23,25,30,33,53,54,59,63,73,75,77,78
2023-02-10,3,5,19,20,22,28,32,33,34,38,44,48,50,52,57,58,64,68,69,78
2023-02-09,2,5,6,8,12,14,26,30,32,33,38,39,45,51,52,57,58,59,62,63
2023-02-08,5,10,23,26,27,34,35,38,39,40,57,59,61,65,68,70,77,78,79,80
2023-02-07,3,14,17,22,29,32,35,36,37,39,42,48,52,56,66,68,71,73,78,80
2023-02-06,2,16,18,19,21,24,27,29,42,55,58,59,60,62,67,70,76,77,78,80
2023-02-05,16,17,21,24,28,29,32,37,38,40,42,44,47,51,52,53,62,65,74,75
2023-02-04,6,7,8,15,26,27,35,37,39,46,50,54,56,59,64,68,69,70,77,78
2023-02-03,1,4,6,14,20,26,27,35,37,38,39,51,52,53,60,64,65,66,70,79
2023-02-02,10,11,12,17,20,21,24,32,35,37,39,43,50,52,53,56,58,72,76,77
2023-02-01,2,3,7,12,13,18,19,21,31,33,35,40,43,53,54,64,70,75,76,78
2023-01-31,1,7,10,12,15,17,29,30,31,32,36,38,48,52,60,68,70,74,75,79
2023-01-30,7,9,10,24,32,33,35,37,38,43,48,50,53,63,64,66,68,70,77,79
2023-01-29,8,14,16,22,24,30,31,32,35,37,46,48,52,53,56,59,61,69,76,80
2023-01-28,3,6,7,10,16,26,28,33,35,40,41,49,50,60,61,66,68,70,73,75
2023-01-27,7,14,18,22,23,24,25,26,30,35,37,43,53,55,58,60,67,70,73,78
2023-01-26,3,6,8,16,27,33,36,37,40,41,46,51,55,56,60,62,69,72,74,78
2023-01-25,4,13,15,19,20,26,27,30,31,35,36,46,47,50,56,58,59,60,64,66
2023-01-24,1,7,10,15,19,27,32,33,37,38,40,43,46,48,51,55,60,66,70,71
2023-01-23,1,7,9,10,14,17,24,26,32,33,38,42,46,49,50,52,57,68,78,79
2023-01-22,3,9,11,15,25,30,32,33,37,43,44,45,46,54,60,61,65,68,73,76
2023-01-21,7,11,19,24,29,35,41,43,46,49,53,55,56,62,63,64,68,70,73,78
2023-01-20,6,10,12,17,24,30,32,40,49,54,55,59,64,68,70,72,73,75,78,79
2023-01-19,2,9,15,18,19,21,23,26,30,31,37,42,53,54,56,59,60,67,71,79
2023-01-18,1,2,8,14,15,21,22,25,27,41,45,57,63,64,65,68,69,71,72,78
2023-01-17,2,9,14,16,22,26,32,33,38,43,45,54,56,59,65,73,74,76,77,78
2023-01-16,1,11,13,24,32,37,43,45,48,49,56,57,58,62,64,71,72,73,77,78
2023-01-15,2,4,10,16,23,25,36,37,39,40,42,45,46,51,52,54,56,71,72,80
2023-01-14,2,5,7,13,15,16,18,27,29,39,40,42,44,51,53,55,65,68,69,76
2023-01-13,2,7,10,20,24,25,33,36,38,40,46,47,61,67,68,69,71,72,74,76
2023-01-12,2,4,21,31,34,42,43,44,46,51,54,59,62,65,68,69,72,76,77,80
2023-01-11,1,7,8,9,16,18,19,21,23,25,26,27,30,32,41,52,54,59,62,74
2023-01-10,6,10,12,14,29,30,38,39,40,42,46,52,56,62,63,64,70,74,78,80
2023-01-09,3,4,5,6,10,15,16,17,29,38,41,47,53,55,60,61,62,66,68,71
2023-01-08,5,9,10,14,22,24,29,33,36,37,42,46,56,61,63,67,68,69,70,78
2023-01-07,3,4,7,10,11,17,22,23,30,39,40,43,50,56,57,60,63,68,72,78
2023-01-06,1,6,7,9,15,17,25,26,28,40,41,42,50,51,55,62,65,67,70,74
2023-01-05,6,7,8,9,12,14,17,25,28,31,40,45,53,57,58,62,66,70,72,73
2023-01-04,1,7,9,15,17,20,27,28,30,35,39,48,51,59,63,67,68,71,78,79
2023-01-03,6,8,10,14,20,22,32,38,44,47,54,57,61,64,67,68,71,72,76,78
2023-01-02,1,2,8,10,13,14,30,35,36,37,43,46,49,59,62,68,69,72,73,80
2023-01-01,3,5,11,12,14,19,25,29,31,39,46,47,49,51,52,60,65,69,73,79
2022-12-31,4,5,9,10,18,24,34,40,41,48,50,51,57,59,60,73,74,76,77,79
2022-12-30,2,3,4,5,9,13,15,20,24,26,30,36,38,40,56,62,70,75,78,80
2022-12-29,2,4,6,11,16,19,20,21,30,32,34,44,48,60,61,63,64,71,74,75
2022-12-28,3,4,9,11,20,24,29,33,46,53,57,65,66,68,70,71,73,75,78,80
2022-12-27,1,2,10,11,12,18,21,22,32,33,36,37,41,42,49,55,58,59,64,67
2022-12-26,2,4,7,8,9,16,18,22,31,32,37,41,43,44,48,54,55,66,70,79
2022-12-25,3,6,10,14,15,17,19,20,23,31,33,42,43,47,48,50,62,64,76,77
2022-12-24,8,19,22,24,27,34,35,41,44,47,50,56,58,59,61,63,64,66,67,68
2022-12-23,1,4,6,13,16,23,33,37,38,41,56,57,59,63,64,70,71,73,76,80
2022-12-22,7,8,11,13,16,20,23,25,33,36,41,42,47,53,62,63,64,68,70,76
2022-12-21,4,6,13,16,19,24,29,33,34,39,42,44,46,50,56,59,64,72,75,78
2022-12-20,6,11,18,19,27,29,31,32,35,37,42,43,54,57,58,68,69,71,72,73
2022-12-19,8,9,18,20,23,29,32,38,41,42,45,46,52,55,56,60,67,73,76,77
2022-12-18,4,6,9,17,19,22,24,25,27,35,38,49,52,54,58,60,69,74,76,77
2022-12-17,1,6,8,13,17,20,23,24,25,38,39,40,41,45,47,50,53,56,63,76
2022-12-16,7,11,13,18,20,22,26,27,34,36,40,42,43,44,59,70,71,72,73,77
2022-12-15,2,4,5,17,18,22,27,37,38,41,53,54,55,60,63,64,65,68,69,78
2022-12-14,2,4,11,12,17,22,25,26,30,32,41,51,54,58,60,63,69,70,79,80
2022-12-13,8,13,15,17,26,28,31,33,42,43,50,55,58,62,65,69,70,74,76,78
2022-12-12,2,4,10,11,17,18,25,26,27,35,40,46,47,52,57,58,59,66,77,80
2022-12-11,4,5,6,11,17,21,22,29,32,37,39,44,50,54,57,61,64,65,68,69
2022-12-10,1,4,11,18,19,26,29,36,38,40,49,50,52,53,56,63,66,67,69,75
2022-12-09,17,19,23,24,26,28,32,34,39,41,42,48,54,56,57,62,63,65,66,71
2022-12-08,3,7,12,17,19,21,23,25,30,33,36,38,39,41,44,46,49,69,75,79
2022-12-07,3,10,11,16,21,27,29,38,45,47,52,54,57,59,62,66,67,69,74,80
2022-12-06,5,8,9,10,11,16,19,32,35,46,47,55,56,59,61,62,63,71,73,74
2022-12-05,8,14,15,18,19,20,22,26,29,35,45,53,57,61,64,71,74,78,79,80
2022-12-04,1,6,12,14,17,28,29,33,40,43,53,54,55,56,57,58,67,73,74,78
2022-12-03,9,10,11,14,18,23,24,39,46,47,49,50,52,54,61,63,64,69,75,76
2022-12-02,1,3,5,13,16,19,21,23,28,30,35,41,46,51,58,64,71,72,76,79
2022-12-01,1,6,15,23,35,36,42,43,46,51,53,57,60,62,64,65,67,72,76,77
2022-11-30,3,5,7,10,18,31,36,37,42,43,47,49,52,61,63,65,66,67,75,76
2022-11-29,2,10,19,28,34,35,36,41,42,45,50,52,58,59,69,70,73,75,76,78
2022-11-28,7,8,10,14,28,29,30,35,36,38,45,50,52,53,59,64,67,71,72,79
2022-11-27,2,3,6,9,10,13,19,21,22,27,28,31,49,54,56,58,65,66,67,74
2022-11-26,12,14,21,26,30,32,33,34,39,40,48,49,50,54,59,61,67,70,74,79
2022-11-25,4,7,13,19,20,26,27,32,37,41,52,55,57,58,68,72,73,74,77,80
2022-11-24,1,7,9,13,17,20,21,22,26,27,35,39,41,47,48,50,57,60,61,65
2022-11-23,4,5,8,10,11,20,21,26,32,34,44,47,48,49,56,59,61,62,70,72
2022-11-22,3,10,11,13,14,19,21,23,28,30,37,38,47,53,54,68,70,75,79,80
2022-11-21,3,4,13,21,27,32,33,34,38,41,43,44,49,53,55,61,66,67,70,71
2022-11-20,2,4,10,13,15,16,19,20,26,31,35,42,43,59,60,69,73,75,76,80
2022-11-19,3,7,8,9,15,17,28,29,30,36,39,44,46,48,52,55,59,63,70,78
2022-11-18,4,8,9,10,11,12,16,24,25,26,32,33,34,49,57,67,68,74,78,79
2022-11-17,6,7,8,10,14,19,20,27,36,42,45,52,54,58,60,66,70,71,72,74
2022-11-16,1,6,9,11,17,23,25,34,41,45,49,50,51,54,56,58,61,65,69,80
2022-11-15,5,11,13,18,22,24,27,28,31,35,36,37,38,43,45,46,47,54,63,76
2022-11-14,8,14,16,18,19,22,24,25,31,32,36,38,43,44,49,50,52,66,67,69
2022-11-13,2,5,7,9,12,32,35,42,43,44,46,47,53,55,59,61,63,69,71,72
2022-11-12,2,9,11,19,24,27,31,33,36,38,47,48,49,53,59,61,63,66,75,80
2022-11-11,22,24,28,29,31,43,44,48,49,50,52,53,57,59,62,65,67,71,72,80
2022-11-10,3,4,10,19,21,23,30,33,36,38,41,45,49,51,62,64,69,73,75,77
2022-11-09,2,6,12,14,17,19,24,28,29,34,35,42,44,53,54,56,57,65,74,80
2022-11-08,5,6,14,22,23,28,32,34,36,39,43,47,49,53,54,58,62,66,73,80
2022-11-07,7,12,13,15,22,25,28,31,32,35,36,38,55,56,62,63,71,73,77,78
2022-11-06,3,5,9,25,28,29,32,34,35,37,38,43,52,54,55,61,62,64,71,78
2022-11-05,1,5,6,15,17,18,20,21,23,26,29,36,38,40,42,44,49,57,59,61
2022-11-04,1,4,5,6,13,18,30,33,35,43,47,54,55,56,57,59,61,63,72,76
2022-11-03,1,11,12,18,21,24,27,31,36,40,43,47,49,55,60,61,62,68,70,71
2022-11-02,8,14,17,20,22,27,33,34,39,49,50,54,55,57,59,62,63,64,74,80
2022-11-01,1,4,6,8,9,11,13,22,26,29,32,33,48,52,53,57,58,62,63,64
2022-10-31,1,5,16,19,21,23,25,26,27,28,32,35,59,64,67,69,71,75,77,78
2022-10-30,1,2,11,12,16,18,20,22,23,33,35,37,44,47,49,66,69,70,71,79
2022-10-29,2,4,7,9,10,12,14,19,26,39,44,46,57,58,62,63,70,74,76,80
2022-10-28,2,4,8,10,11,21,22,25,27,32,33,34,42,49,52,56,57,65,69,75
2022-10-27,2,3,11,15,18,25,26,28,34,36,40,42,43,44,48,53,63,65,68,75
2022-10-26,3,4,5,10,13,17,18,21,23,30,37,39,40,47,53,58,61,64,75,76
2022-10-25,9,11,12,19,23,43,44,45,47,51,54,55,57,60,62,63,72,74,76,79
2022-10-24,5,6,9,15,16,18,19,26,39,46,49,53,54,55,58,64,67,69,73,75
2022-10-23,1,3,6,9,13,17,27,32,33,36,40,46,48,50,51,55,61,63,68,71
2022-10-22,4,5,9,11,18,23,24,25,26,29,30,37,47,48,60,63,65,66,73,80
2022-10-21,2,10,13,14,17,23,27,28,32,36,37,41,43,48,58,61,67,68,72,75
2022-10-20,9,19,20,21,32,34,39,42,49,51,55,58,59,63,64,65,69,70,72,79
2022-10-19,1,9,15,16,17,19,25,29,30,36,46,50,52,53,57,62,63,65,68,71
2022-10-18,10,11,13,18,19,23,27,31,36,37,44,46,50,55,59,64,66,70,75,78
2022-10-17,5,6,19,28,33,37,43,45,47,48,50,51,52,54,56,61,68,71,77,78
2022-10-16,4,6,8,9,13,19,21,24,25,30,32,35,36,40,48,50,52,57,59,64
2022-10-15,1,2,6,11,15,19,23,30,34,42,43,48,51,54,66,68,69,74,75,76
2022-10-14,2,8,19,21,23,26,32,39,42,43,46,50,51,56,58,60,65,70,77,79
2022-10-13,1,7,8,10,12,17,19,25,26,27,30,38,52,53,62,67,68,72,73,80
2022-10-12,1,3,4,5,9,11,22,24,27,29,32,33,35,39,44,48,60,62,70,72
2022-10-11,8,9,10,21,25,26,28,35,36,38,48,49,52,53,54,57,65,73,76,77
2022-10-10,2,9,11,12,14,16,19,21,22,24,29,37,43,44,50,51,55,62,66,67
2022-10-09,7,8,12,13,21,24,25,27,32,34,42,45,46,56,59,63,74,78,79,80
2022-10-08,4,8,12,16,18,19,23,29,31,37,48,50,55,62,65,67,70,71,78,79
2022-10-07,1,2,11,15,16,18,21,22,24,27,36,48,50,52,60,64,67,71,73,80
2022-10-06,9,13,14,18,22,23,26,30,31,32,39,52,54,62,63,72,73,77,78,79
2022-10-05,3,10,11,12,13,14,16,18,23,26,27,29,30,32,37,40,64,69,70,76
2022-10-04,3,15,24,28,29,30,36,39,40,41,46,47,50,54,57,61,64,66,74,76
2022-10-03,7,8,11,14,15,16,17,24,27,29,31,32,37,39,43,50,70,75,76,80
2022-10-02,8,14,15,16,17,23,27,32,36,38,43,44,45,48,49,57,60,62,66,69
2022-10-01,6,11,17,20,24,26,30,36,40,44,45,46,49,52,55,61,65,69,78,80
2022-09-30,3,6,8,14,18,30,34,37,39,42,46,47,52,56,66,70,73,77,78,79
2022-09-29,8,12,14,19,22,23,25,29,32,36,40,42,48,49,59,63,74,75,77,79
2022-09-28,12,14,20,22,24,27,35,37,40,41,43,44,45,47,53,56,64,70,72,78
2022-09-27,3,8,11,23,32,36,38,48,54,58,60,64,66,67,68,70,72,74,75,77
2022-09-26,4,5,14,22,24,25,26,27,29,30,37,44,46,55,59,63,65,68,72,77
2022-09-25,5,6,9,12,13,16,24,33,34,35,43,46,54,62,65,66,71,74,76,79
2022-09-24,3,6,8,13,20,21,22,24,28,29,30,31,32,45,46,54,55,66,69,79
2022-09-23,2,3,4,13,14,17,21,28,29,42,50,52,53,54,57,59,60,63,64,78
2022-09-22,6,7,12,13,16,18,23,27,33,34,37,39,44,47,54,58,61,65,70,77
2022-09-21,2,5,6,15,19,21,27,33,39,42,43,44,51,53,69,71,72,73,74,77
2022-09-20,1,2,9,16,21,22,23,24,29,48,52,54,58,66,67,73,74,76,78,79
2022-09-19,7,11,15,19,22,23,26,30,33,36,48,50,53,55,60,61,63,72,74,77
2022-09-18,5,10,18,20,22,27,35,36,43,48,53,55,60,61,68,71,72,73,74,80
2022-09-17,10,11,13,18,20,24,27,29,36,38,51,53,55,58,64,70,72,73,77,80
2022-09-16,2,7,9,10,12,15,17,20,23,26,31,34,35,40,57,58,73,74,77,79
2022-09-15,10,14,19,23,29,30,31,32,33,36,41,51,52,55,62,66,67,73,76,80
2022-09-14,6,9,21,24,29,30,32,36,38,39,46,47,50,53,55,58,63,72,73,79
2022-09-13,10,12,19,21,22,26,29,30,41,49,51,55,58,59,66,68,71,75,76,80
2022-09-12,1,5,8,14,23,25,29,31,34,38,41,42,46,56,63,65,66,73,78,79
2022-09-11,2,6,10,17,19,26,27,33,42,44,49,52,58,59,67,70,72,73,76,78
2022-09-10,12,40,42,44,45,46,47,48,49,55,63,65,72,73,74,75,77,78,79,80
2022-09-09,3,7,11,14,19,20,22,31,33,41,47,54,55,57,60,67,70,75,76,79
2022-09-08,3,4,6,8,15,21,29,44,46,47,53,55,57,62,66,71,76,78,79,80
